mythril.mythril.mythril_config [INFO]: Creating mythril data directory 
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLDATALOAD at 174
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 158
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 140
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 683
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 475
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 431
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 285
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 218
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 221
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 175
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 243
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 690
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 684
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 476
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 432
mythril.laser.ethereum.instructions [DEBUG]: Evaluating TIMESTAMP at 286
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating REVERT at 219
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 1 from sender_1 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 222
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 176
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 244
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 691
mythril.laser.ethereum.instructions [DEBUG]: Evaluating OR at 685
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 477
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 433
mythril.laser.ethereum.instructions [DEBUG]: Pruned unreachable states.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 287
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 223
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 177
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 245
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 692
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 686
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 478
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 437
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 288
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLER at 247
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 745
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 178
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 246
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 693
mythril.analysis.module.base [DEBUG]: Entering analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Exiting analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Entering analysis module: StateChangeAfterCall
mythril.analysis.module.base [DEBUG]: Exiting analysis module: StateChangeAfterCall
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SSTORE at 687
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 479
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 438
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 289
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 248
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 746
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 179
mythril.laser.ethereum.instructions [DEBUG]: Evaluating CALLER at 247
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 694
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 688
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SHA3 at 480
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 439
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 751
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 249
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 747
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 180
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 248
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 695
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 689
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 481
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 440
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 752
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 250
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 748
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP2 at 181
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 249
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 696
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 115
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 482
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 441
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 753
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 251
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 749
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 182
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 250
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 697
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Entering analysis module: UncheckedRetval
mythril.analysis.module.base [DEBUG]: Exiting analysis module: UncheckedRetval
mythril.laser.ethereum.instructions [DEBUG]: Evaluating STOP at 116
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 1 from sender_1 to                                        0x0.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 483
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating EXP at 442
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 754
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 252
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 224
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 183
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 251
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 698
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 484
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 443
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 755
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 253
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 225
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 184
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 252
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DIV at 699
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 485
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 444
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 756
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 254
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MLOAD at 226
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 185
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 253
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 700
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 486
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 445
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP2 at 757
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 255
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 227
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMP at 186
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 254
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 701
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 487
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 446
mythril.laser.ethereum.instructions [DEBUG]: Evaluating GT at 758
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 256
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP3 at 228
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 717
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 255
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 702
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 488
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 447
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 759
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 257
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 229
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 718
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 256
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 703
mythril.laser.ethereum.instructions [DEBUG]: Evaluating LT at 489
mythril.laser.ethereum.instructions [DEBUG]: Evaluating NOT at 448
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 760
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 258
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 230
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 719
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 257
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 704
mythril.laser.ethereum.instructions [DEBUG]: Pruned unreachable states.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 490
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 449
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP2 at 761
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 259
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 231
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 720
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 258
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 708
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 491
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 450
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 762
mythril.laser.ethereum.instructions [DEBUG]: Pruned unreachable states.
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 260
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 232
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 721
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 259
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 709
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 492
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP4 at 451
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPDEST at 290
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 261
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP2 at 233
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 722
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 260
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 710
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 493
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 452
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP2 at 291
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SHA3 at 262
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 234
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MSTORE at 723
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 261
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 711
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 494
mythril.laser.ethereum.instructions [DEBUG]: Pruned unreachable states.
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 453
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 292
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 263
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 235
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 724
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SHA3 at 262
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 712
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 495
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating MUL at 454
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 293
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 264
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 236
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 725
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 263
mythril.analysis.module.base [DEBUG]: Entering analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Exiting analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Entering analysis module: StateChangeAfterCall
mythril.analysis.module.base [DEBUG]: Exiting analysis module: StateChangeAfterCall
